origin|month|delay_band|num_flights|avg_dep_delay|avg_arr_delay
APN|2|low|190|-10.53|-22.63
APN|2|medium|4|40.0|56.0
APN|3|high|15|345.33|328.0
APN|3|low|223|-8.29|-17.02
APN|3|medium|4|19.0|1.0
APN|4|high|23|202.04|197.13
APN|4|low|211|-8.84|-15.32
APN|4|medium|6|38.0|42.0
APN|4|unknown|6|\N|\N
APN|5|high|20|163.2|163.5
APN|5|low|190|-8.29|-12.56
APN|5|medium|22|32.27|26.09
APN|6|high|41|240.68|233.1
APN|6|low|164|-7.39|-10.5
APN|6|medium|8|42.88|35.13
APN|6|unknown|4|\N|\N
APN|7|high|27|142.7|136.7
APN|7|low|177|-5.33|-10.47
APN|7|medium|18|46.67|39.61
APN|7|unknown|7|\N|\N
APN|8|high|38|146.24|142.84
APN|8|low|192|-8.23|-14.84
APN|8|medium|8|46.25|31.63
APN|9|high|21|131.95|126.19
APN|9|low|214|-8.85|-14.93
APN|9|medium|18|38.67|34.39
APN|10|high|25|163.88|159.68
APN|10|low|245|-9.56|-17.04
APN|10|medium|6|16.0|5.0
APN|11|high|18|140.11|127.22
APN|11|low|215|-7.59|-15.15
APN|11|medium|16|26.75|35.88
APN|12|high|37|176.41|172.68
APN|12|low|145|-6.39|-9.7
APN|12|medium|40|37.2|33.23
APN|12|unknown|8|\N|\N
ASE|1|high|587|179.9|173.43
ASE|1|low|2522|-3.64|-11.88
ASE|1|medium|848|33.07|26.53
ASE|1|unknown|259|\N|\N
ASE|2|high|777|160.42|153.15
ASE|2|low|2209|-4.22|-12.45
ASE|2|medium|812|31.82|24.95
ASE|2|unknown|179|\N|\N
ASE|3|high|851|156.0|153.54
ASE|3|low|2533|-4.68|-11.66
ASE|3|medium|902|34.17|26.68
ASE|3|unknown|258|\N|\N
ASE|4|high|190|219.3|224.14
ASE|4|low|1630|-4.91|-8.8
ASE|4|medium|275|35.48|31.53
ASE|4|unknown|76|\N|\N
ASE|5|high|173|149.17|144.68
ASE|5|low|596|-7.14|-11.84
ASE|5|medium|126|31.68|24.61
ASE|5|unknown|18|\N|\N
ASE|6|high|340|156.74|153.27
ASE|6|low|2208|-6.1|-9.2
ASE|6|medium|362|33.53|31.94
ASE|6|unknown|130|\N|\N
ASE|7|high|305|186.74|191.95
ASE|7|low|2532|-5.66|-9.12
ASE|7|medium|421|32.63|31.56
ASE|7|unknown|38|\N|\N
ASE|8|high|372|143.42|144.49
ASE|8|low|2108|-5.34|-7.83
ASE|8|medium|473|33.36|30.84
ASE|9|high|339|139.29|140.64
ASE|9|low|1873|-6.58|-12.28
ASE|9|medium|283|34.12|29.61
ASE|9|unknown|13|\N|\N
ASE|10|high|151|148.04|143.4
ASE|10|low|1937|-7.28|-13.03
ASE|10|medium|195|33.1|25.71
ASE|10|unknown|10|\N|\N
ASE|11|high|198|145.71|147.89
ASE|11|low|1317|-7.63|-13.93
ASE|11|medium|192|33.84|36.2
ASE|11|unknown|120|\N|\N
ASE|12|high|695|204.14|203.25
ASE|12|low|1986|-5.58|-15.04
ASE|12|medium|539|35.06|28.94
ASE|12|unknown|174|\N|\N
ATL|1|high|7721|143.47|138.85
ATL|1|low|94111|-1.77|-6.96
ATL|1|medium|17257|31.35|26.41
ATL|1|unknown|958|\N|\N
ATL|2|high|3029|130.66|123.79
ATL|2|low|99682|-2.56|-6.96
ATL|2|medium|10673|29.5|24.62
ATL|2|unknown|75|\N|\N
ATL|3|high|6475|126.73|123.77
ATL|3|low|104938|-1.75|-6.55
ATL|3|medium|18186|31.06|26.32
ATL|3|unknown|330|\N|\N
ATL|4|high|6360|132.98|131.28
ATL|4|low|106454|-1.79|-4.9
ATL|4|medium|16778|30.88|27.34
ATL|4|unknown|218|\N|\N
ATL|5|high|11992|132.78|133.81
ATL|5|low|100727|-1.04|-3.06
ATL|5|medium|22542|31.56|31.21
ATL|5|unknown|681|\N|\N
ATL|6|high|8060|134.6|130.03
ATL|6|low|105211|-1.64|-6.72
ATL|6|medium|20431|30.71|25.84
ATL|6|unknown|518|\N|\N
ATL|7|high|21402|151.98|151.54
ATL|7|low|82806|-1.22|-4.5
ATL|7|medium|25655|33.08|32.62
ATL|7|unknown|3685|\N|\N
ATL|8|high|9117|135.13|131.69
ATL|8|low|105994|-2.47|-7.43
ATL|8|medium|18406|31.68|27.32
ATL|8|unknown|1139|\N|\N
ATL|9|high|5631|140.49|135.76
ATL|9|low|108102|-2.84|-7.45
ATL|9|medium|14395|31.22|27.15
ATL|9|unknown|645|\N|\N
ATL|10|high|3370|129.6|122.07
ATL|10|low|119131|-2.94|-8.48
ATL|10|medium|12612|29.5|22.83
ATL|10|unknown|459|\N|\N
ATL|11|high|3842|126.93|123.75
ATL|11|low|110412|-3.0|-7.34
ATL|11|medium|13374|30.02|25.3
ATL|11|unknown|104|\N|\N
ATL|12|high|8278|132.52|127.68
ATL|12|low|101730|-1.53|-6.32
ATL|12|medium|21932|31.1|26.31
ATL|12|unknown|296|\N|\N
ATW|1|high|285|202.81|192.85
ATW|1|low|1504|-3.26|-9.24
ATW|1|medium|210|32.89|26.91
ATW|1|unknown|83|\N|\N
ATW|2|high|167|259.5|246.98
ATW|2|low|1667|-6.2|-15.17
ATW|2|medium|116|34.54|26.98
ATW|2|unknown|14|\N|\N
ATW|3|high|157|228.15|219.8
ATW|3|low|2057|-5.61|-13.81
ATW|3|medium|225|30.04|26.93
ATW|3|unknown|14|\N|\N
ATW|4|high|162|347.08|352.77
ATW|4|low|2029|-6.55|-12.03
ATW|4|medium|156|33.47|23.8
ATW|4|unknown|19|\N|\N
ATW|5|high|230|175.61|172.29
ATW|5|low|1989|-5.4|-11.01
ATW|5|medium|218|34.72|32.18
ATW|5|unknown|15|\N|\N
ATW|6|high|285|169.41|168.85
ATW|6|low|1797|-5.55|-7.92
ATW|6|medium|233|31.78|31.83
ATW|6|unknown|28|\N|\N
ATW|7|high|197|122.94|128.05
ATW|7|low|1950|-4.98|-6.83
ATW|7|medium|270|33.17|33.54
ATW|7|unknown|65|\N|\N
ATW|8|high|240|158.64|155.54
ATW|8|low|1907|-5.42|-8.41
ATW|8|medium|177|34.32|29.45
ATW|8|unknown|8|\N|\N
ATW|9|high|162|122.19|116.92
ATW|9|low|1995|-6.34|-12.14
ATW|9|medium|221|35.03|30.22
ATW|10|high|141|141.09|129.37
ATW|10|low|2273|-6.04|-13.15
ATW|10|medium|133|32.17|22.17
ATW|10|unknown|21|\N|\N
ATW|11|high|203|165.98|162.38
ATW|11|low|2150|-5.42|-10.9
ATW|11|medium|204|33.1|26.54
ATW|11|unknown|8|\N|\N
ATW|12|high|352|189.78|188.52
ATW|12|low|1930|-3.9|-7.33
ATW|12|medium|297|32.14|32.86
ATW|12|unknown|143|\N|\N
AUS|1|high|2386|150.2|149.06
AUS|1|low|22252|-2.24|-7.09
AUS|1|medium|5067|30.53|25.9
AUS|1|unknown|832|\N|\N
AUS|2|high|1039|132.31|128.3
AUS|2|low|23041|-3.2|-6.87
AUS|2|medium|2789|29.37|24.73
AUS|2|unknown|96|\N|\N
AUS|3|high|2418|138.4|134.7
AUS|3|low|24872|-2.2|-7.66
AUS|3|medium|5298|31.12|25.53
AUS|3|unknown|187|\N|\N
AUS|4|high|2331|151.42|147.85
AUS|4|low|25641|-1.85|-7.87
AUS|4|medium|5500|30.59|25.45
AUS|4|unknown|138|\N|\N
AUS|5|high|4838|162.38|161.29
AUS|5|low|23096|-0.42|-4.85
AUS|5|medium|7493|32.06|29.17
AUS|5|unknown|384|\N|\N
AUS|6|high|3154|152.95|146.34
AUS|6|low|24490|-0.92|-6.21
AUS|6|medium|6759|31.53|25.56
AUS|6|unknown|208|\N|\N
AUS|7|high|4432|149.25|144.06
AUS|7|low|23139|-1.24|-7.16
AUS|7|medium|7455|31.84|26.29
AUS|7|unknown|529|\N|\N
AUS|8|high|2242|165.78|155.26
AUS|8|low|26047|-3.27|-10.41
AUS|8|medium|4150|31.26|25.08
AUS|8|unknown|277|\N|\N
AUS|9|high|1006|165.22|159.56
AUS|9|low|27009|-3.33|-8.6
AUS|9|medium|3232|29.58|24.03
AUS|9|unknown|66|\N|\N
AUS|10|high|1238|160.56|155.67
AUS|10|low|28926|-2.89|-8.56
AUS|10|medium|3486|29.8|23.95
AUS|10|unknown|123|\N|\N
AUS|11|high|1430|149.31|142.27
AUS|11|low|26616|-2.64|-8.7
AUS|11|medium|3316|29.85|23.5
AUS|11|unknown|98|\N|\N
AUS|12|high|2381|146.72|143.48
AUS|12|low|24755|-2.06|-8.88
AUS|12|medium|4640|31.05|23.95
AUS|12|unknown|86|\N|\N
AVL|1|high|280|153.8|147.8
AVL|1|low|3040|-4.82|-10.42
AVL|1|medium|527|30.48|28.97
AVL|1|unknown|65|\N|\N
AVL|2|high|124|278.44|276.8
AVL|2|low|3095|-5.69|-10.71
AVL|2|medium|208|29.58|24.89
AVL|2|unknown|12|\N|\N
AVL|3|high|230|173.66|173.12
AVL|3|low|3246|-4.32|-9.47
AVL|3|medium|408|32.44|26.23
AVL|3|unknown|17|\N|\N
AVL|4|high|271|161.77|159.41
AVL|4|low|3746|-4.83|-7.99
AVL|4|medium|602|32.04|25.9
AVL|4|unknown|11|\N|\N
AVL|5|high|549|179.15|181.33
AVL|5|low|3743|-3.26|-6.73
AVL|5|medium|836|31.05|27.78
AVL|5|unknown|30|\N|\N
AVL|6|high|627|152.68|151.86
AVL|6|low|3664|-1.89|-6.94
AVL|6|medium|1055|30.72|26.43
AVL|6|unknown|88|\N|\N
AVL|7|high|912|166.63|169.04
AVL|7|low|3543|-2.05|-5.69
AVL|7|medium|1112|32.59|31.01
AVL|7|unknown|189|\N|\N
AVL|8|high|596|153.26|155.5
AVL|8|low|3752|-3.94|-8.25
AVL|8|medium|1007|32.21|31.15
AVL|8|unknown|162|\N|\N
AVL|9|high|324|166.93|161.27
AVL|9|low|3668|-3.25|-8.29
AVL|9|medium|646|28.36|22.32
AVL|9|unknown|413|\N|\N
AVL|10|high|281|168.9|158.36
AVL|10|low|3906|-8.07|-12.99
AVL|10|medium|403|32.42|26.04
AVL|10|unknown|330|\N|\N
AVL|11|high|177|179.21|170.99
AVL|11|low|3400|-5.49|-10.31
AVL|11|medium|332|32.0|26.16
AVL|11|unknown|15|\N|\N
AVL|12|high|312|151.39|146.72
AVL|12|low|2641|-3.27|-9.92
AVL|12|medium|542|31.74|23.74
AVL|12|unknown|29|\N|\N
AVP|1|high|96|279.09|269.19
AVP|1|low|452|-4.38|-15.13
AVP|1|medium|34|38.18|36.68
AVP|1|unknown|14|\N|\N
AVP|2|high|39|212.95|193.95
AVP|2|low|470|-4.25|-18.19
AVP|2|medium|34|28.18|8.82
AVP|2|unknown|5|\N|\N
AVP|3|high|36|217.53|199.81
AVP|3|low|451|-5.34|-12.8
AVP|3|medium|46|28.43|20.54
AVP|4|high|56|166.57|158.54
AVP|4|low|335|-4.24|-14.23
AVP|4|medium|58|38.74|40.59
AVP|5|high|120|188.07|193.56
AVP|5|low|424|-2.04|-7.16
AVP|5|medium|122|31.02|25.45
AVP|5|unknown|7|\N|\N
AVP|6|high|55|109.82|108.78
AVP|6|low|517|-4.41|-12.01
AVP|6|medium|99|32.95|22.13
AVP|6|unknown|4|\N|\N
AVP|7|high|91|145.87|141.05
AVP|7|low|473|-2.86|-8.35
AVP|7|medium|83|27.42|27.37
AVP|7|unknown|27|\N|\N
AVP|8|high|74|186.74|186.03
AVP|8|low|478|-4.43|-5.2
AVP|8|medium|97|34.11|51.72
AVP|8|unknown|11|\N|\N
AVP|9|high|58|240.9|235.84
AVP|9|low|478|-5.6|-12.83
AVP|9|medium|30|27.97|39.27
AVP|9|unknown|13|\N|\N
AVP|10|high|21|86.24|84.9
AVP|10|low|577|-5.08|-11.57
AVP|10|medium|30|32.83|40.93
AVP|11|high|27|213.3|216.44
AVP|11|low|561|-4.66|-11.66
AVP|11|medium|59|31.59|22.12
AVP|11|unknown|5|\N|\N
AVP|12|high|50|135.98|128.24
AVP|12|low|508|-4.81|-11.84
AVP|12|medium|65|28.91|23.57
AZA|1|high|125|227.63|227.89
AZA|1|low|1979|-6.86|-11.61
AZA|1|medium|223|33.67|29.95
AZA|1|unknown|47|\N|\N
AZA|2|high|45|183.64|175.44
AZA|2|low|2032|-6.99|-16.16
AZA|2|medium|113|31.66|18.82
AZA|3|high|93|244.71|240.85
AZA|3|low|2540|-6.62|-14.51
AZA|3|medium|211|29.99|22.85
AZA|3|unknown|5|\N|\N
AZA|4|high|12|79.67|74.33
AZA|4|low|2034|-5.79|-15.13
AZA|4|medium|110|25.55|17.98
AZA|5|high|38|105.71|98.5
AZA|5|low|1947|-6.09|-12.02
AZA|5|medium|130|29.1|25.93
AZA|6|high|172|184.63|187.02
AZA|6|low|1901|-5.85|-8.7
AZA|6|medium|241|29.46|29.18
AZA|6|unknown|16|\N|\N
AZA|7|high|217|163.24|166.79
AZA|7|low|1914|-5.94|-6.0
AZA|7|medium|347|28.95|29.39
AZA|7|unknown|66|\N|\N
AZA|8|high|80|100.88|102.01
AZA|8|low|1431|-6.29|-9.63
AZA|8|medium|254|33.47|30.38
AZA|8|unknown|4|\N|\N
AZA|9|high|64|104.5|103.59
AZA|9|low|1296|-6.68|-12.11
AZA|9|medium|137|31.52|27.1
AZA|9|unknown|6|\N|\N
AZA|10|high|46|86.5|82.76
AZA|10|low|1948|-5.76|-10.74
AZA|10|medium|138|28.51|22.58
AZA|11|high|102|116.75|113.03
AZA|11|low|1906|-5.67|-14.07
AZA|11|medium|204|26.04|20.19
AZA|12|high|180|154.76|156.44
AZA|12|low|2296|-5.24|-9.72
AZA|12|medium|423|31.62|27.49
AZA|12|unknown|15|\N|\N
AZO|1|high|36|141.03|128.08
AZO|1|low|274|-4.19|-9.07
AZO|1|medium|39|38.1|29.82
AZO|1|unknown|28|\N|\N
AZO|2|high|9|98.0|91.56
AZO|2|low|343|-5.67|-15.13
AZO|2|medium|11|36.36|27.09
AZO|3|high|10|154.5|151.0
AZO|3|low|387|-5.84|-15.76
AZO|3|medium|13|23.0|23.0
AZO|4|high|14|159.29|148.57
AZO|4|low|363|-5.5|-9.13
AZO|4|medium|13|23.31|35.23
AZO|5|high|32|124.59|115.66
AZO|5|low|348|-4.96|-7.84
AZO|5|medium|21|33.62|30.81
AZO|5|unknown|4|\N|\N
AZO|6|high|49|166.33|157.96
AZO|6|low|308|-4.51|-6.63
AZO|6|medium|22|32.73|27.09
AZO|6|unknown|5|\N|\N
AZO|7|high|43|256.51|251.42
AZO|7|low|297|-4.45|-7.1
AZO|7|medium|50|32.84|22.34
AZO|8|high|53|134.04|127.4
AZO|8|low|276|-4.17|-10.01
AZO|8|medium|36|40.36|31.97
AZO|8|unknown|9|\N|\N
AZO|9|high|29|135.1|133.93
AZO|9|low|327|-5.66|-8.31
AZO|9|medium|15|42.93|36.53
AZO|10|high|16|123.5|112.75
AZO|10|low|351|-6.62|-10.85
AZO|10|medium|26|41.42|31.92
AZO|11|high|45|142.64|145.0
AZO|11|low|301|-6.38|-16.23
AZO|11|medium|32|41.34|31.56
AZO|12|high|35|143.06|144.06
AZO|12|low|292|-4.28|-10.64
AZO|12|medium|16|31.13|28.19
AZO|12|unknown|11|\N|\N
BDL|1|high|572|195.12|202.33
BDL|1|low|5522|-2.7|-5.83
BDL|1|medium|996|30.2|29.37
BDL|1|unknown|224|\N|\N
BDL|2|high|369|164.31|155.17
BDL|2|low|6178|-3.22|-12.61
BDL|2|medium|713|28.51|18.16
BDL|2|unknown|49|\N|\N
BDL|3|high|653|158.36|154.47
BDL|3|low|6390|-3.94|-12.66
BDL|3|medium|950|29.99|24.24
BDL|3|unknown|56|\N|\N
BDL|4|high|559|173.21|170.56
BDL|4|low|7416|-3.52|-11.19
BDL|4|medium|1035|30.13|21.39
BDL|4|unknown|31|\N|\N
BDL|5|high|747|180.47|178.62
BDL|5|low|6641|-3.06|-9.8
BDL|5|medium|1261|30.29|25.22
BDL|5|unknown|80|\N|\N
BDL|6|high|774|168.05|167.81
BDL|6|low|6559|-3.24|-9.61
BDL|6|medium|1328|33.01|30.5
BDL|6|unknown|87|\N|\N
BDL|7|high|957|147.54|147.14
BDL|7|low|6204|-2.51|-6.07
BDL|7|medium|1461|33.57|30.17
BDL|7|unknown|223|\N|\N
BDL|8|high|813|141.77|142.56
BDL|8|low|6885|-2.84|-8.17
BDL|8|medium|1426|30.84|25.83
BDL|8|unknown|230|\N|\N
BDL|9|high|314|155.71|147.85
BDL|9|low|7344|-4.25|-10.59
BDL|9|medium|783|29.97|21.56
BDL|9|unknown|32|\N|\N
BDL|10|high|276|204.75|191.8
BDL|10|low|8091|-3.6|-11.8
BDL|10|medium|876|28.95|17.42
BDL|10|unknown|84|\N|\N
BDL|11|high|259|161.12|154.16
BDL|11|low|7284|-4.05|-12.85
BDL|11|medium|873|28.96|19.26
BDL|11|unknown|12|\N|\N
BDL|12|high|529|135.92|132.42
BDL|12|low|6847|-2.48|-8.28
BDL|12|medium|1206|30.52|24.86
BDL|12|unknown|27|\N|\N
BET|1|high|33|109.58|112.64
BET|1|low|156|-4.73|-3.65
BET|1|medium|67|30.33|32.64
BET|1|unknown|10|\N|\N
BET|2|high|28|81.29|87.75
BET|2|low|165|-1.58|3.33
BET|2|medium|66|35.85|44.09
BET|2|unknown|9|\N|\N
BET|3|high|46|135.89|135.78
BET|3|low|168|-1.85|2.84
BET|3|medium|73|26.22|25.75
BET|4|high|12|95.42|95.75
BET|4|low|212|-3.35|-1.77
BET|4|medium|48|35.06|32.63
BET|4|unknown|6|\N|\N
BET|5|high|4|72.0|60.0
BET|5|low|206|-3.24|-1.77
BET|5|medium|76|27.72|24.62
BET|6|high|12|135.5|145.75
BET|6|low|228|-9.15|-1.64
BET|6|medium|42|22.98|28.21
BET|7|high|6|72.0|72.0
BET|7|low|210|-6.46|-0.13
BET|7|medium|70|28.13|29.06
BET|7|unknown|5|\N|\N
BET|8|high|24|142.08|147.71
BET|8|low|225|-4.74|-0.87
BET|8|medium|38|29.82|31.92
BET|9|high|17|80.94|86.29
BET|9|low|245|-9.05|-2.97
BET|9|medium|19|23.53|23.32
BET|10|high|9|70.0|78.33
BET|10|low|238|-4.06|-1.29
BET|10|medium|37|29.24|29.7
BET|11|high|13|86.15|87.77
BET|11|low|218|-6.33|-0.66
BET|11|medium|14|26.43|22.86
BET|11|unknown|9|\N|\N
BET|12|high|11|82.55|82.64
BET|12|low|196|-5.22|-1.31
BET|12|medium|59|27.49|29.41
BFF|1|high|9|232.89|235.67
BFF|1|low|213|-7.9|-10.71
BFF|1|medium|9|24.0|43.44
BFF|1|unknown|5|\N|\N
BFF|2|high|21|372.9|378.67
BFF|2|low|180|-8.32|-10.57
BFF|2|medium|24|44.42|34.42
BFF|2|unknown|4|\N|\N
BFF|3|high|4|108.0|111.0
BFF|3|low|232|-8.48|-15.15
BFF|3|unknown|8|\N|\N
BFF|4|high|8|529.0|551.5
BFF|4|low|185|-7.95|-4.88
BFF|4|medium|27|36.81|40.63
BFF|4|unknown|9|\N|\N
BFF|5|high|10|154.0|142.0
BFF|5|low|220|-9.5|-7.2
BFF|5|medium|8|54.38|44.25
BFF|5|unknown|5|\N|\N
BFF|6|high|11|84.64|83.36
BFF|6|low|190|-7.73|-7.29
BFF|6|medium|31|35.19|27.65
BFF|6|unknown|5|\N|\N
BFF|7|high|15|275.4|276.13
BFF|7|low|216|-8.56|-11.88
BFF|7|medium|14|22.43|17.14
BFF|8|high|28|331.18|331.79
BFF|8|low|194|-7.6|-10.13
BFF|8|medium|12|49.58|39.92
BFF|8|unknown|6|\N|\N
BFF|9|high|7|140.57|137.14
BFF|9|low|202|-8.82|-7.66
BFF|9|medium|19|34.42|27.26
BFF|9|unknown|5|\N|\N
BFF|10|high|25|280.8|269.12
BFF|10|low|197|-9.1|-8.64
BFF|10|medium|3|37.0|28.0
BFF|10|unknown|5|\N|\N
BFF|11|high|21|115.14|112.62
BFF|11|low|173|-7.3|-4.71
BFF|11|medium|20|49.1|53.7
BFF|11|unknown|20|\N|\N
BFF|12|high|7|93.0|82.0
BFF|12|low|225|-7.55|-6.74
BFF|12|medium|10|22.4|23.2
BFL|1|high|44|209.5|204.34
BFL|1|low|731|-5.65|-11.75
BFL|1|medium|50|36.84|33.76
BFL|2|high|32|160.22|150.59
BFL|2|low|723|-6.39|-15.84
BFL|2|medium|65|30.31|22.82
BFL|2|unknown|10|\N|\N
BFL|3|high|70|167.29|160.78
BFL|3|low|725|-5.15|-12.92
BFL|3|medium|51|26.25|18.51
BFL|3|unknown|3|\N|\N
BFL|4|high|44|144.91|143.3
BFL|4|low|629|-4.85|-11.55
BFL|4|medium|84|34.63|31.18
BFL|4|unknown|5|\N|\N
BFL|5|high|111|139.55|135.71
BFL|5|low|739|-3.56|-9.33
BFL|5|medium|74|30.22|23.46
BFL|5|unknown|18|\N|\N
BFL|6|high|68|126.63|132.39
BFL|6|low|852|-4.65|-3.68
BFL|6|medium|88|36.74|38.32
BFL|6|unknown|4|\N|\N
BFL|7|high|73|185.47|180.88
BFL|7|low|1047|-5.49|-9.0
BFL|7|medium|69|31.96|28.48
BFL|7|unknown|6|\N|\N
BFL|8|high|63|138.08|137.7
BFL|8|low|1107|-5.47|-8.56
BFL|8|medium|63|29.98|30.1
BFL|8|unknown|4|\N|\N
BFL|9|high|30|178.2|175.1
BFL|9|low|937|-5.79|-14.42
BFL|9|medium|73|30.67|23.26
BFL|10|high|34|295.59|281.35
BFL|10|low|1066|-5.06|-11.73
BFL|10|medium|65|35.25|25.48
BFL|11|high|57|133.04|126.12
BFL|11|low|1030|-5.79|-11.74
BFL|11|medium|115|39.85|31.07
BFL|11|unknown|26|\N|\N
BFL|12|high|86|120.36|116.36
BFL|12|low|1059|-4.62|-11.8
BFL|12|medium|51|36.65|40.02
BGM|1|high|9|162.56|173.89
BGM|1|low|115|-4.14|-10.8
BGM|1|unknown|22|\N|\N
BGM|2|high|3|337.0|317.0
BGM|2|low|130|-5.24|-27.68
BGM|2|medium|6|28.0|127.0
BGM|3|high|13|657.77|627.92
BGM|3|low|135|-3.07|-10.53
BGM|4|high|5|248.0|239.0
BGM|4|low|127|-2.92|-4.95
BGM|4|medium|9|23.33|2.67
BGM|5|high|11|182.91|190.18
BGM|5|low|124|-4.46|-1.54
BGM|5|medium|4|29.0|14.0
BGM|6|high|7|173.14|327.0
BGM|6|low|111|-3.87|-2.86
BGM|6|medium|17|29.0|21.41
BGM|7|high|19|303.21|295.26
BGM|7|low|110|-1.6|0.55
BGM|7|medium|6|45.0|44.0
BGM|7|unknown|9|\N|\N
BGM|8|low|115|-2.96|-7.36
BGM|8|medium|10|29.0|18.5
BGM|8|unknown|16|\N|\N
BGM|9|low|137|-4.28|-13.23
BGM|10|low|149|-5.8|-10.3
BGM|11|high|12|146.0|140.67
BGM|11|low|123|-5.41|-14.7
BGM|11|medium|18|32.94|59.83
BGM|12|high|13|168.62|142.38
BGM|12|low|95|-5.49|-17.45
BGM|12|medium|26|33.19|55.88
BGR|1|high|58|173.48|169.45
BGR|1|low|830|-7.57|-19.34
BGR|1|medium|109|29.94|25.96
BGR|1|unknown|91|\N|\N
BGR|2|high|65|178.46|174.77
BGR|2|low|912|-7.01|-22.69
BGR|2|medium|83|26.75|12.29
BGR|2|unknown|14|\N|\N
BGR|3|high|96|197.14|191.91
BGR|3|low|939|-6.88|-22.01
BGR|3|medium|117|32.78|24.54
BGR|3|unknown|32|\N|\N
BGR|4|high|32|183.31|172.97
BGR|4|low|896|-7.58|-16.89
BGR|4|medium|63|30.67|36.26
BGR|4|unknown|8|\N|\N
BGR|5|high|65|132.72|129.25
BGR|5|low|907|-7.42|-16.53
BGR|5|medium|29|31.38|34.52
BGR|5|unknown|25|\N|\N
BGR|6|high|218|206.25|200.38
BGR|6|low|1740|-5.51|-9.28
BGR|6|medium|263|35.92|37.75
BGR|6|unknown|98|\N|\N
BGR|7|high|275|178.51|180.11
BGR|7|low|1900|-4.02|-7.12
BGR|7|medium|366|33.57|34.41
BGR|7|unknown|124|\N|\N
BGR|8|high|204|242.1|227.46
BGR|8|low|2221|-3.71|-8.81
BGR|8|medium|355|32.46|38.14
BGR|8|unknown|155|\N|\N
BGR|9|high|99|146.09|134.99
BGR|9|low|2388|-5.8|-12.62
BGR|9|medium|212|29.38|24.98
BGR|9|unknown|27|\N|\N
BGR|10|high|149|218.95|210.23
BGR|10|low|2167|-5.43|-16.48
BGR|10|medium|205|29.5|19.13
BGR|10|unknown|32|\N|\N
BGR|11|high|56|166.13|160.82
BGR|11|low|1250|-7.08|-19.44
BGR|11|medium|61|31.34|24.61
BGR|12|high|126|204.29|205.01
BGR|12|low|995|-6.64|-14.56
BGR|12|medium|104|29.55|25.91
BGR|12|unknown|9|\N|\N
BHM|1|high|550|162.01|154.08
BHM|1|low|4639|-4.33|-9.09
BHM|1|medium|566|31.45|26.54
BHM|1|unknown|160|\N|\N
BHM|2|high|210|152.21|147.24
BHM|2|low|4966|-4.54|-9.21
BHM|2|medium|466|28.75|23.78
BHM|2|unknown|17|\N|\N
BHM|3|high|343|125.38|121.95
BHM|3|low|5206|-3.94|-8.81
BHM|3|medium|635|28.91|23.36
BHM|3|unknown|41|\N|\N
BHM|4|high|331|148.88|147.78
BHM|4|low|5554|-3.92|-7.39
BHM|4|medium|663|30.44|28.5
BHM|4|unknown|38|\N|\N
BHM|5|high|900|170.44|170.91
BHM|5|low|4960|-2.47|-6.21
BHM|5|medium|983|31.3|29.35
BHM|5|unknown|104|\N|\N
BHM|6|high|465|142.17|138.53
BHM|6|low|5246|-2.69|-8.01
BHM|6|medium|906|32.22|27.6
BHM|6|unknown|44|\N|\N
BHM|7|high|786|151.49|149.48
BHM|7|low|4492|-2.31|-6.14
BHM|7|medium|1116|33.3|30.25
BHM|7|unknown|157|\N|\N
BHM|8|high|471|180.52|176.69
BHM|8|low|5280|-3.38|-7.67
BHM|8|medium|627|30.3|26.74
BHM|8|unknown|108|\N|\N
BHM|9|high|283|134.73|131.72
BHM|9|low|5576|-4.03|-7.44
BHM|9|medium|677|30.9|28.4
BHM|9|unknown|36|\N|\N
BHM|10|high|281|146.81|140.43
BHM|10|low|6634|-4.09|-8.72
BHM|10|medium|498|31.08|24.36
BHM|10|unknown|25|\N|\N
BHM|11|high|299|157.71|152.47
BHM|11|low|6170|-4.15|-9.17
BHM|11|medium|529|31.77|27.15
BHM|11|unknown|23|\N|\N
BHM|12|high|584|146.82|142.28
BHM|12|low|5270|-2.48|-8.19
BHM|12|medium|802|30.6|23.23
BHM|12|unknown|23|\N|\N
BIH|1|high|35|101.69|87.57
BIH|1|low|173|-5.39|-26.34
BIH|1|medium|33|31.7|27.52
BIH|1|unknown|10|\N|\N
BIH|2|high|45|107.93|91.62
BIH|2|low|94|1.79|-5.88
BIH|2|medium|65|34.0|28.17
BIH|2|unknown|30|\N|\N
BIH|3|high|18|121.94|129.44
BIH|3|low|147|-3.0|-5.05
BIH|3|medium|70|31.37|19.57
BIH|3|unknown|42|\N|\N
BIH|4|high|5|226.0|217.0
BIH|4|low|8|-9.5|-16.0
BIH|4|medium|8|51.0|40.0
BIH|7|high|20|235.15|211.3
BIH|7|low|106|-7.75|-26.94
BIH|7|medium|4|46.0|30.0
BIH|7|unknown|5|\N|\N
BIH|8|low|145|-9.65|-20.61
BIH|9|high|10|75.0|62.0
BIH|9|low|34|-5.29|-8.79
BIH|10|low|7|-5.0|-11.29
BIH|12|high|29|132.55|128.07
BIH|12|low|117|-2.62|-12.06
BIH|12|medium|11|34.55|18.45
BIL|1|high|133|128.35|152.31
BIL|1|low|1026|-6.34|-4.71
BIL|1|medium|96|31.58|33.02
BIL|1|unknown|12|\N|\N
BIL|2|high|20|89.65|106.45
