carrier|origin|month|num_flights|min_arr_delay|max_arr_delay|avg_arr_delay|cancel_rate|months_active
9E|CID|9|62|-29.0|52.0|-3.73|0.0|1,4,5,9,10,11
9E|CID|10|23|-25.0|70.0|-0.52|0.0|1,4,5,9,10,11
9E|CID|11|26|-19.0|9.0|-6.58|0.0|1,4,5,9,10,11
9E|CLE|1|226|-46.0|1049.0|12.54|0.0398|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLE|2|201|-37.0|215.0|-6.46|0.0199|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLE|3|261|-39.0|430.0|1.33|0.0038|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLE|4|215|-35.0|259.0|-3.77|0.0093|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLE|5|277|-44.0|803.0|9.92|0.0108|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLE|6|203|-33.0|856.0|19.56|0.0394|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLE|7|192|-37.0|968.0|26.85|0.0938|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLE|8|192|-46.0|1132.0|23.8|0.0729|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLE|9|152|-43.0|988.0|-3.06|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLE|10|178|-36.0|772.0|-3.86|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLE|11|171|-45.0|81.0|-14.49|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLE|12|201|-48.0|197.0|-0.65|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLT|1|253|-43.0|816.0|3.7|0.0514|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLT|2|243|-51.0|500.0|0.27|0.0165|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLT|3|196|-37.0|994.0|10.54|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLT|4|244|-38.0|274.0|6.59|0.0082|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLT|5|195|-53.0|353.0|9.75|0.0256|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLT|6|253|-38.0|1020.0|12.17|0.0514|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLT|7|298|-37.0|819.0|32.36|0.0805|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLT|8|289|-34.0|1027.0|25.8|0.0692|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLT|9|262|-41.0|433.0|-4.19|0.0076|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLT|10|271|-44.0|506.0|-0.44|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLT|11|275|-38.0|162.0|-3.23|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CLT|12|308|-52.0|347.0|8.77|0.0032|1,2,3,4,5,6,7,8,9,10,11,12
9E|CMH|1|18|-31.0|344.0|9.0|0.0|1,3,4,5,6,8,9,10,11,12
9E|CMH|3|44|-38.0|201.0|-6.25|0.0|1,3,4,5,6,8,9,10,11,12
9E|CMH|4|56|-40.0|145.0|-6.18|0.0|1,3,4,5,6,8,9,10,11,12
9E|CMH|5|37|-25.0|149.0|-2.24|0.027|1,3,4,5,6,8,9,10,11,12
9E|CMH|6|6|-18.0|99.0|18.83|0.0|1,3,4,5,6,8,9,10,11,12
9E|CMH|8|27|-13.0|123.0|14.85|0.0|1,3,4,5,6,8,9,10,11,12
9E|CMH|9|9|-17.0|80.0|12.56|0.0|1,3,4,5,6,8,9,10,11,12
9E|CMH|10|3|-33.0|-10.0|-22.67|0.0|1,3,4,5,6,8,9,10,11,12
9E|CMH|11|20|-38.0|26.0|-3.45|0.0|1,3,4,5,6,8,9,10,11,12
9E|CMH|12|32|-34.0|277.0|13.22|0.0|1,3,4,5,6,8,9,10,11,12
9E|CRW|1|14|-36.0|13.0|-15.5|0.0|1,3,4,9,10,11,12
9E|CRW|3|63|-34.0|105.0|-9.41|0.0|1,3,4,9,10,11,12
9E|CRW|4|24|-33.0|40.0|-5.79|0.0|1,3,4,9,10,11,12
9E|CRW|9|19|-25.0|149.0|2.79|0.0|1,3,4,9,10,11,12
9E|CRW|10|13|-25.0|64.0|-9.15|0.0|1,3,4,9,10,11,12
9E|CRW|11|29|-35.0|75.0|-7.45|0.0|1,3,4,9,10,11,12
9E|CRW|12|18|-28.0|81.0|3.11|0.0|1,3,4,9,10,11,12
9E|CSG|1|2|-3.0|41.0|19.0|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CSG|2|2|-1.0|4.0|1.5|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CSG|3|20|-31.0|60.0|-4.7|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CSG|4|7|-37.0|-1.0|-16.43|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CSG|5|17|-23.0|81.0|-2.59|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CSG|6|60|-31.0|147.0|1.67|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CSG|7|82|-32.0|238.0|19.17|0.0488|1,2,3,4,5,6,7,8,9,10,11,12
9E|CSG|8|85|-30.0|317.0|1.19|0.0588|1,2,3,4,5,6,7,8,9,10,11,12
9E|CSG|9|73|-27.0|192.0|-2.03|0.0411|1,2,3,4,5,6,7,8,9,10,11,12
9E|CSG|10|84|-30.0|173.0|-6.13|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CSG|11|81|-29.0|1247.0|18.36|0.0123|1,2,3,4,5,6,7,8,9,10,11,12
9E|CSG|12|78|-35.0|177.0|-3.01|0.0256|1,2,3,4,5,6,7,8,9,10,11,12
9E|CVG|1|521|-52.0|732.0|4.27|0.0173|1,2,3,4,5,6,7,8,9,10,11,12
9E|CVG|2|530|-56.0|652.0|-6.91|0.0094|1,2,3,4,5,6,7,8,9,10,11,12
9E|CVG|3|636|-39.0|336.0|-2.63|0.0016|1,2,3,4,5,6,7,8,9,10,11,12
9E|CVG|4|643|-38.0|451.0|-1.62|0.0047|1,2,3,4,5,6,7,8,9,10,11,12
9E|CVG|5|658|-38.0|382.0|4.38|0.0076|1,2,3,4,5,6,7,8,9,10,11,12
9E|CVG|6|577|-32.0|767.0|8.88|0.0208|1,2,3,4,5,6,7,8,9,10,11,12
9E|CVG|7|512|-36.0|576.0|19.12|0.0684|1,2,3,4,5,6,7,8,9,10,11,12
9E|CVG|8|502|-44.0|1035.0|11.82|0.0637|1,2,3,4,5,6,7,8,9,10,11,12
9E|CVG|9|488|-32.0|276.0|-4.04|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CVG|10|548|-36.0|163.0|-5.7|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CVG|11|498|-46.0|254.0|-3.87|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CVG|12|480|-42.0|594.0|2.31|0.0021|1,2,3,4,5,6,7,8,9,10,11,12
9E|CWA|1|62|-39.0|287.0|1.95|0.0323|1,2,3,4,5,6,7,8,9,10,11,12
9E|CWA|2|58|-37.0|181.0|-14.31|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CWA|3|62|-36.0|386.0|-6.65|0.0161|1,2,3,4,5,6,7,8,9,10,11,12
9E|CWA|4|60|-34.0|29.0|-15.97|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CWA|5|62|-30.0|109.0|-7.55|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CWA|6|60|-23.0|234.0|19.18|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CWA|7|62|-28.0|125.0|6.66|0.0161|1,2,3,4,5,6,7,8,9,10,11,12
9E|CWA|8|62|-21.0|273.0|8.24|0.0161|1,2,3,4,5,6,7,8,9,10,11,12
9E|CWA|9|59|-34.0|186.0|-7.08|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CWA|10|62|-31.0|70.0|-13.77|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CWA|11|59|-44.0|126.0|-12.69|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|CWA|12|62|-37.0|263.0|6.77|0.0161|1,2,3,4,5,6,7,8,9,10,11,12
9E|DAY|1|46|-31.0|274.0|9.04|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|DAY|2|51|-38.0|336.0|-8.02|0.0196|1,2,3,4,5,6,7,8,9,10,11,12
9E|DAY|3|61|-32.0|44.0|-14.39|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|DAY|4|56|-32.0|98.0|-14.5|0.0179|1,2,3,4,5,6,7,8,9,10,11,12
9E|DAY|5|33|-37.0|166.0|-9.03|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|DAY|6|29|-38.0|67.0|-9.52|0.0345|1,2,3,4,5,6,7,8,9,10,11,12
9E|DAY|7|31|-32.0|558.0|35.84|0.129|1,2,3,4,5,6,7,8,9,10,11,12
9E|DAY|8|31|-34.0|194.0|3.9|0.0968|1,2,3,4,5,6,7,8,9,10,11,12
9E|DAY|9|28|-34.0|0.0|-17.32|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|DAY|10|27|-30.0|53.0|-12.96|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|DAY|11|26|-34.0|334.0|-2.04|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|DAY|12|64|-38.0|530.0|12.17|0.0156|1,2,3,4,5,6,7,8,9,10,11,12
9E|DCA|1|153|-41.0|189.0|1.21|0.0392|1,2,3,4,5,6,7,8,9,10,11,12
9E|DCA|2|195|-44.0|250.0|-10.9|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|DCA|3|183|-41.0|570.0|4.93|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|DCA|4|168|-34.0|353.0|-0.43|0.0119|1,2,3,4,5,6,7,8,9,10,11,12
9E|DCA|5|182|-33.0|860.0|16.6|0.0165|1,2,3,4,5,6,7,8,9,10,11,12
9E|DCA|6|170|-34.0|753.0|16.32|0.0059|1,2,3,4,5,6,7,8,9,10,11,12
9E|DCA|7|169|-41.0|797.0|28.94|0.0651|1,2,3,4,5,6,7,8,9,10,11,12
9E|DCA|8|170|-40.0|1036.0|30.2|0.0647|1,2,3,4,5,6,7,8,9,10,11,12
9E|DCA|9|166|-35.0|799.0|0.3|0.006|1,2,3,4,5,6,7,8,9,10,11,12
9E|DCA|10|172|-32.0|750.0|-1.36|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|DCA|11|155|-36.0|843.0|2.76|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|DCA|12|127|-37.0|850.0|14.83|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|DFW|12|2|127.0|133.0|130.0|0.0|12
9E|DHN|1|62|-38.0|937.0|24.92|0.0|1,2,3,4,5,6,9,10,11,12
9E|DHN|2|58|-32.0|154.0|-7.41|0.0|1,2,3,4,5,6,9,10,11,12
9E|DHN|3|61|-29.0|123.0|-2.46|0.0|1,2,3,4,5,6,9,10,11,12
9E|DHN|4|16|-29.0|18.0|-10.94|0.0|1,2,3,4,5,6,9,10,11,12
9E|DHN|5|50|-26.0|172.0|8.72|0.0|1,2,3,4,5,6,9,10,11,12
9E|DHN|6|12|-17.0|58.0|3.83|0.0|1,2,3,4,5,6,9,10,11,12
9E|DHN|9|57|-31.0|342.0|3.91|0.0351|1,2,3,4,5,6,9,10,11,12
9E|DHN|10|62|-29.0|422.0|5.05|0.0|1,2,3,4,5,6,9,10,11,12
9E|DHN|11|78|-41.0|378.0|0.78|0.0|1,2,3,4,5,6,9,10,11,12
9E|DHN|12|78|-39.0|297.0|0.6|0.0|1,2,3,4,5,6,9,10,11,12
9E|DLH|4|44|-27.0|146.0|-11.45|0.0|4,5,6,7,8,9
9E|DLH|5|13|-26.0|75.0|-5.38|0.0|4,5,6,7,8,9
9E|DLH|6|26|-17.0|133.0|18.85|0.0|4,5,6,7,8,9
9E|DLH|7|48|-25.0|241.0|21.0|0.0208|4,5,6,7,8,9
9E|DLH|8|49|-17.0|83.0|11.84|0.0204|4,5,6,7,8,9
9E|DLH|9|9|-22.0|43.0|-0.56|0.0|4,5,6,7,8,9
9E|DSM|1|196|-37.0|486.0|16.73|0.0357|1,2,3,4,5,6,7,8,9,10,11,12
9E|DSM|2|190|-39.0|378.0|-5.13|0.0053|1,2,3,4,5,6,7,8,9,10,11,12
9E|DSM|3|226|-34.0|217.0|-5.37|0.0044|1,2,3,4,5,6,7,8,9,10,11,12
9E|DSM|4|228|-35.0|385.0|-4.6|0.0044|1,2,3,4,5,6,7,8,9,10,11,12
9E|DSM|5|232|-33.0|223.0|-2.47|0.0129|1,2,3,4,5,6,7,8,9,10,11,12
9E|DSM|6|219|-34.0|247.0|10.43|0.0137|1,2,3,4,5,6,7,8,9,10,11,12
9E|DSM|7|218|-35.0|311.0|13.08|0.0642|1,2,3,4,5,6,7,8,9,10,11,12
9E|DSM|8|221|-32.0|229.0|7.77|0.0362|1,2,3,4,5,6,7,8,9,10,11,12
9E|DSM|9|212|-36.0|109.0|-9.13|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|DSM|10|221|-34.0|255.0|-10.49|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|DSM|11|210|-42.0|150.0|-12.06|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|DSM|12|213|-38.0|1272.0|12.69|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|DTW|1|1196|-46.0|941.0|13.13|0.0276|1,2,3,4,5,6,7,8,9,10,11,12
9E|DTW|2|946|-42.0|660.0|-6.12|0.0032|1,2,3,4,5,6,7,8,9,10,11,12
9E|DTW|3|1228|-40.0|452.0|-3.62|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|DTW|4|1151|-35.0|664.0|-2.6|0.0035|1,2,3,4,5,6,7,8,9,10,11,12
9E|DTW|5|1033|-29.0|699.0|0.82|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|DTW|6|1063|-33.0|683.0|7.45|9.0E-4|1,2,3,4,5,6,7,8,9,10,11,12
9E|DTW|7|1059|-39.0|663.0|9.15|0.0434|1,2,3,4,5,6,7,8,9,10,11,12
9E|DTW|8|1111|-31.0|933.0|4.56|0.0243|1,2,3,4,5,6,7,8,9,10,11,12
9E|DTW|9|890|-37.0|714.0|-7.21|0.0011|1,2,3,4,5,6,7,8,9,10,11,12
9E|DTW|10|909|-32.0|120.0|-8.98|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|DTW|11|1056|-40.0|290.0|-7.96|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|DTW|12|1069|-46.0|282.0|-0.36|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|ECP|1|24|-22.0|262.0|35.21|0.0|1
9E|EVV|1|68|-34.0|422.0|20.85|0.0294|1,2,3,6,7,8,9,10,11,12
9E|EVV|2|78|-32.0|68.0|-12.82|0.0|1,2,3,6,7,8,9,10,11,12
9E|EVV|3|25|-25.0|70.0|-7.8|0.0|1,2,3,6,7,8,9,10,11,12
9E|EVV|6|68|-33.0|69.0|-11.18|0.0|1,2,3,6,7,8,9,10,11,12
9E|EVV|7|84|-33.0|305.0|10.18|0.0357|1,2,3,6,7,8,9,10,11,12
9E|EVV|8|84|-40.0|66.0|-16.62|0.0119|1,2,3,6,7,8,9,10,11,12
9E|EVV|9|81|-37.0|176.0|-7.79|0.0|1,2,3,6,7,8,9,10,11,12
9E|EVV|10|83|-36.0|50.0|-15.98|0.0|1,2,3,6,7,8,9,10,11,12
9E|EVV|11|77|-34.0|126.0|-2.31|0.0|1,2,3,6,7,8,9,10,11,12
9E|EVV|12|53|-36.0|275.0|5.68|0.0|1,2,3,6,7,8,9,10,11,12
9E|EWR|1|122|-38.0|1032.0|21.3|0.0164|1,2,3,4,5,6,7,8,9,10,11,12
9E|EWR|2|134|-47.0|148.0|-8.7|0.0149|1,2,3,4,5,6,7,8,9,10,11,12
9E|EWR|3|140|-50.0|189.0|0.06|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|EWR|4|137|-39.0|856.0|15.71|0.0219|1,2,3,4,5,6,7,8,9,10,11,12
9E|EWR|5|141|-36.0|419.0|18.12|0.0213|1,2,3,4,5,6,7,8,9,10,11,12
9E|EWR|6|130|-30.0|1110.0|20.25|0.0692|1,2,3,4,5,6,7,8,9,10,11,12
9E|EWR|7|131|-33.0|343.0|39.21|0.145|1,2,3,4,5,6,7,8,9,10,11,12
9E|EWR|8|138|-29.0|1103.0|61.43|0.1014|1,2,3,4,5,6,7,8,9,10,11,12
9E|EWR|9|136|-37.0|390.0|11.82|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|EWR|10|146|-36.0|326.0|7.27|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|EWR|11|140|-37.0|242.0|18.94|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|EWR|12|126|-30.0|209.0|14.63|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|EYW|1|34|-27.0|201.0|16.35|0.0|1,2,3,4,5,12
9E|EYW|2|31|-24.0|174.0|15.19|0.0|1,2,3,4,5,12
9E|EYW|3|31|-19.0|561.0|21.23|0.0|1,2,3,4,5,12
9E|EYW|4|30|-25.0|532.0|18.0|0.0|1,2,3,4,5,12
9E|EYW|5|8|-20.0|82.0|5.0|0.0|1,2,3,4,5,12
9E|EYW|12|25|-12.0|348.0|46.4|0.12|1,2,3,4,5,12
9E|FAR|1|52|-31.0|267.0|6.19|0.0|1,2,3,4,5,6,7,8,9,10,11
9E|FAR|2|39|-36.0|147.0|-10.18|0.0256|1,2,3,4,5,6,7,8,9,10,11
9E|FAR|3|9|-35.0|36.0|-12.0|0.0|1,2,3,4,5,6,7,8,9,10,11
9E|FAR|4|15|-27.0|99.0|-2.07|0.0|1,2,3,4,5,6,7,8,9,10,11
9E|FAR|5|22|-26.0|169.0|3.45|0.0|1,2,3,4,5,6,7,8,9,10,11
9E|FAR|6|4|-20.0|128.0|53.75|0.0|1,2,3,4,5,6,7,8,9,10,11
9E|FAR|7|9|-13.0|103.0|19.67|0.0|1,2,3,4,5,6,7,8,9,10,11
9E|FAR|8|6|-10.0|59.0|10.0|0.0|1,2,3,4,5,6,7,8,9,10,11
9E|FAR|9|25|-28.0|26.0|-8.48|0.0|1,2,3,4,5,6,7,8,9,10,11
9E|FAR|10|33|-28.0|50.0|-14.61|0.0|1,2,3,4,5,6,7,8,9,10,11
9E|FAR|11|10|-24.0|12.0|-12.7|0.0|1,2,3,4,5,6,7,8,9,10,11
9E|FAY|1|22|-32.0|147.0|4.32|0.0|1,2,3,4,5,6,9,10,11,12
9E|FAY|2|29|-30.0|33.0|-11.28|0.0|1,2,3,4,5,6,9,10,11,12
9E|FAY|3|31|-21.0|264.0|10.74|0.0|1,2,3,4,5,6,9,10,11,12
9E|FAY|4|30|-27.0|91.0|-2.13|0.0|1,2,3,4,5,6,9,10,11,12
9E|FAY|5|6|-21.0|16.0|-9.83|0.0|1,2,3,4,5,6,9,10,11,12
9E|FAY|6|1|24.0|24.0|24.0|0.0|1,2,3,4,5,6,9,10,11,12
9E|FAY|9|63|-19.0|913.0|22.46|0.0|1,2,3,4,5,6,9,10,11,12
9E|FAY|10|40|-29.0|195.0|-2.73|0.0|1,2,3,4,5,6,9,10,11,12
9E|FAY|11|57|-25.0|949.0|11.72|0.0|1,2,3,4,5,6,9,10,11,12
9E|FAY|12|70|-30.0|286.0|13.5|0.0|1,2,3,4,5,6,9,10,11,12
9E|FLL|1|14|-21.0|89.0|19.64|0.0|1,12
9E|FLL|12|8|-19.0|61.0|3.75|0.0|1,12
9E|FSD|1|43|-48.0|412.0|18.26|0.0233|1,2,3,4,5,6,7,8,9,10,11,12
9E|FSD|2|33|-33.0|22.0|-17.64|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|FSD|3|14|-31.0|-12.0|-22.36|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|FSD|4|29|-27.0|16.0|-10.93|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|FSD|5|34|-21.0|59.0|-4.74|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|FSD|6|48|-16.0|170.0|27.79|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|FSD|7|32|-13.0|194.0|31.81|0.0625|1,2,3,4,5,6,7,8,9,10,11,12
9E|FSD|8|39|-19.0|119.0|17.15|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|FSD|9|32|-26.0|64.0|-3.56|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|FSD|10|28|-26.0|9.0|-10.36|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|FSD|11|9|-23.0|1.0|-9.89|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|FSD|12|13|-27.0|67.0|2.38|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|FWA|1|91|-46.0|351.0|15.36|0.0879|1,2,3,11
9E|FWA|2|106|-54.0|336.0|-12.34|0.0|1,2,3,11
9E|FWA|3|34|-42.0|13.0|-20.91|0.0|1,2,3,11
9E|FWA|11|1|1.0|1.0|1.0|0.0|1,2,3,11
9E|GFK|1|42|-45.0|116.0|-1.81|0.0|1,2,3,9,12
9E|GFK|2|6|-40.0|-13.0|-32.5|0.0|1,2,3,9,12
9E|GFK|3|2|-25.0|-17.0|-21.0|0.0|1,2,3,9,12
9E|GFK|9|1|12.0|12.0|12.0|0.0|1,2,3,9,12
9E|GFK|12|35|-38.0|478.0|35.57|0.0|1,2,3,9,12
9E|GNV|1|18|-25.0|107.0|4.17|0.0|1,3,4,6,7,8,11,12
9E|GNV|3|41|-24.0|107.0|-5.54|0.0|1,3,4,6,7,8,11,12
9E|GNV|4|15|-25.0|322.0|25.27|0.0|1,3,4,6,7,8,11,12
9E|GNV|6|7|-30.0|-15.0|-23.43|0.0|1,3,4,6,7,8,11,12
9E|GNV|7|8|-25.0|166.0|29.75|0.0|1,3,4,6,7,8,11,12
9E|GNV|8|6|-42.0|-12.0|-21.33|0.0|1,3,4,6,7,8,11,12
9E|GNV|11|4|-18.0|30.0|-3.75|0.0|1,3,4,6,7,8,11,12
9E|GNV|12|24|-28.0|108.0|-1.29|0.0417|1,3,4,6,7,8,11,12
9E|GPT|1|11|-29.0|34.0|-11.45|0.0|1,4,11,12
9E|GPT|4|7|-23.0|22.0|-6.86|0.0|1,4,11,12
9E|GPT|11|1|2.0|2.0|2.0|0.0|1,4,11,12
9E|GPT|12|36|-34.0|221.0|3.14|0.0|1,4,11,12
9E|GRB|1|28|-42.0|331.0|-8.89|0.0|1,4,5,10
9E|GRB|4|33|-28.0|33.0|-15.61|0.0|1,4,5,10
9E|GRB|5|11|-23.0|177.0|1.73|0.0|1,4,5,10
9E|GRB|10|1|-21.0|-21.0|-21.0|0.0|1,4,5,10
9E|GRR|1|88|-42.0|263.0|7.99|0.0682|1,2,3,4,5,6,7,8,9,10,11,12
9E|GRR|2|73|-38.0|390.0|-7.9|0.0274|1,2,3,4,5,6,7,8,9,10,11,12
9E|GRR|3|79|-34.0|88.0|-5.49|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|GRR|4|101|-36.0|90.0|-9.91|0.0099|1,2,3,4,5,6,7,8,9,10,11,12
9E|GRR|5|112|-36.0|331.0|-2.15|0.0179|1,2,3,4,5,6,7,8,9,10,11,12
9E|GRR|6|85|-32.0|62.0|-5.82|0.0588|1,2,3,4,5,6,7,8,9,10,11,12
9E|GRR|7|85|-32.0|312.0|15.31|0.0941|1,2,3,4,5,6,7,8,9,10,11,12
9E|GRR|8|91|-31.0|133.0|-1.03|0.0989|1,2,3,4,5,6,7,8,9,10,11,12
9E|GRR|9|74|-38.0|356.0|-5.64|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|GRR|10|79|-31.0|109.0|-4.95|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|GRR|11|24|-34.0|42.0|-15.33|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|GRR|12|41|-36.0|214.0|-1.98|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSO|1|125|-40.0|187.0|-4.65|0.04|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSO|2|105|-33.0|250.0|-8.45|0.0095|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSO|3|135|-41.0|150.0|-4.09|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSO|4|115|-33.0|220.0|-4.42|0.0174|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSO|5|111|-38.0|193.0|-6.98|0.018|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSO|6|140|-46.0|232.0|-3.61|0.0357|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSO|7|159|-28.0|268.0|13.23|0.0943|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSO|8|162|-25.0|879.0|11.66|0.0556|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSO|9|116|-37.0|250.0|-12.03|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSO|10|119|-36.0|122.0|-13.08|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSO|11|103|-39.0|86.0|-13.57|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSO|12|158|-40.0|435.0|-0.34|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSP|1|96|-41.0|373.0|8.94|0.0625|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSP|2|78|-35.0|285.0|3.68|0.0128|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSP|3|104|-33.0|55.0|-9.38|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSP|4|103|-34.0|829.0|-2.84|0.0194|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSP|5|89|-34.0|133.0|-0.76|0.0225|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSP|6|97|-29.0|797.0|9.6|0.0412|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSP|7|123|-32.0|330.0|14.55|0.065|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSP|8|106|-30.0|190.0|6.69|0.0472|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSP|9|137|-32.0|765.0|2.97|0.0146|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSP|10|156|-35.0|186.0|-8.99|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSP|11|158|-43.0|185.0|-9.99|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|GSP|12|132|-38.0|88.0|-5.57|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|GTR|1|60|-36.0|369.0|7.5|0.0667|1,2,3,4,5,6,7,8,9,10,11,12
9E|GTR|2|58|-35.0|17.0|-17.1|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|GTR|3|62|-35.0|381.0|-4.44|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|GTR|4|60|-24.0|143.0|-3.12|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|GTR|5|62|-25.0|171.0|0.29|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|GTR|6|60|-28.0|127.0|-5.85|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|GTR|7|62|-26.0|306.0|16.73|0.0323|1,2,3,4,5,6,7,8,9,10,11,12
9E|GTR|8|61|-28.0|95.0|-14.05|0.0|1,2,3,4,5,6,7,8,9,10,11,12
9E|GTR|9|60|-33.0|148.0|-6.82|0.0|1,2,3,4,5,6,7,8,9,10,11,12
